                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                0.75828,                  3.578,                 1.2862,                0.01333,                      1,                0.19625,                0.14112,                0.35452,                 6.5098,                0.68928,              9.997e-05,              9.997e-05,              9.997e-05
                      2,                0.55117,                 2.6164,                 1.1366,                0.01301,                0.41461,                0.18618,                0.14392,                0.45548,                 5.6733,                0.74261,             0.00020352,             0.00020352,             0.00020352
                      3,                0.54192,                 1.7201,                 1.1125,                0.77797,                0.04706,                0.10681,                0.07859,                0.72678,                 4.8767,                0.85852,              0.0003028,              0.0003028,              0.0003028
                      4,                0.52602,                 1.3769,                 1.0938,                0.66997,                0.09899,                0.13071,                0.09569,                0.55104,                 4.4383,                0.77395,             0.00039783,             0.00039783,             0.00039783
                      5,                0.52175,                 1.2637,                 1.0825,                0.85982,                0.12196,                0.16722,                0.12476,                0.56283,                 4.1759,                0.79926,             0.00048859,             0.00048859,             0.00048859
                      6,                0.49055,                 1.1064,                  1.042,                0.45527,                0.13043,                0.13971,                0.10295,                0.63578,                 3.1442,                0.79353,             0.00057508,             0.00057508,             0.00057508
                      7,                0.47751,                0.98904,                 1.0229,                0.37068,                0.08966,                0.08437,                0.05204,                 0.6602,                 3.1864,                0.85328,             0.00065731,             0.00065731,             0.00065731
                      8,                0.47364,                0.95555,                 1.0129,                0.56525,                0.08224,                0.07473,                0.04283,                0.80897,                  2.654,                0.94549,             0.00066242,             0.00066242,             0.00066242
                      9,                0.50167,                0.94729,                 1.0355,                 0.6007,                0.05262,                0.06795,                0.04715,                0.80387,                 2.9621,                 0.9633,             0.00064719,             0.00064719,             0.00064719
                     10,                0.48297,                0.91271,                 1.0352,                0.48942,                0.09387,                0.08382,                0.06128,                 0.6433,                  2.287,                0.81659,             0.00063196,             0.00063196,             0.00063196
                     11,                0.46694,                0.84986,                 1.0219,                0.75669,                0.07447,                0.06648,                0.04866,                0.64209,                 2.1676,                0.87984,             0.00061674,             0.00061674,             0.00061674
                     12,                0.47701,                0.81184,                 1.0388,                0.61637,                0.06533,                 0.0672,                 0.0374,                0.70257,                 2.9857,                0.91423,             0.00060151,             0.00060151,             0.00060151
                     13,                  0.442,                 0.7613,                 1.0158,                0.72782,                0.07812,                0.07474,                0.05715,                0.58817,                 3.1602,                0.78437,             0.00058629,             0.00058629,             0.00058629
                     14,                0.41564,                0.71902,                0.98563,                0.92682,                0.07815,                0.07976,                 0.0644,                0.44812,                 1.4074,                0.69498,             0.00057106,             0.00057106,             0.00057106
                     15,                0.41251,                0.69292,                0.99106,                0.96882,                0.07312,                0.08077,                0.06093,                0.48425,                 1.3617,                0.73969,             0.00055583,             0.00055583,             0.00055583
                     16,                0.40623,                0.67532,                0.98855,                0.93824,                0.06482,                0.07084,                0.05126,                0.51049,                 1.3925,                0.73386,             0.00054061,             0.00054061,             0.00054061
                     17,                0.41989,                0.65973,                0.98806,                0.97347,                0.05979,                0.06504,                 0.0441,                0.59768,                  1.492,                0.79089,             0.00052538,             0.00052538,             0.00052538
                     18,                0.40051,                0.63851,                0.98794,                0.92716,                0.07639,                0.08237,                0.05715,                0.50796,                  1.448,                0.75237,             0.00051015,             0.00051015,             0.00051015
                     19,                0.38089,                0.59774,                0.98237,                0.94368,                0.06508,                0.06344,                0.04811,                0.41214,                 1.1482,                0.67857,             0.00049493,             0.00049493,             0.00049493
                     20,                 0.3926,                 0.5937,                0.99143,                0.87393,                0.08216,                0.07952,                0.06376,                 0.5331,                 1.1035,                0.74546,              0.0004797,              0.0004797,              0.0004797
                     21,                 0.4074,                0.59595,                0.98789,                0.96083,                0.05864,                0.06039,                0.04704,                0.43105,                 1.1309,                0.68721,             0.00046448,             0.00046448,             0.00046448
                     22,                0.39746,                0.57719,                0.97545,                0.96823,                0.03122,                0.03555,                0.02318,                0.51473,                  1.241,                0.73296,             0.00044925,             0.00044925,             0.00044925
                     23,                0.37013,                0.54596,                 0.9682,                0.99063,                0.03492,                0.03829,                0.02648,                0.44022,                 1.1021,                0.67676,             0.00043402,             0.00043402,             0.00043402
